source_hashtag,video_id,desc,create_time,post_hour,post_day,post_month,duration(s),music_title,hashtags,content_type,author,follower_count,following_count,total_likes,video_count,creator_tier,play_count,like_count,comment_count,share_count,collect_count,is_ad,engagement_rate,create_hour
cerave,7315519145435467014,Replying to @Anja Muhič cerave: yes or no? *acne healing guides in my bio* #skincare #skinbarrier #Skintok #viralskincare #fyp #explore #acne #acnesafeskincare #skincarereview #porecloggingingredients ,2023-12-22,12,Friday,12,55,original sound,"['skincare', 'skinbarrier', 'skintok', 'viralskincare', 'fyp', 'explore', 'acne', 'acnesafeskincare', 'skincarereview', 'porecloggingingredients']",review,lifewithmils,361300,292,32500000,1415,macro,4100000,143500,1008,2097,43500,False,0.0464,20
cerave,7585888905455619350,#Ceraveafrica  #CIULAD  @cerave_africa ,2025-12-20,2,Saturday,12,34,son original,"['ceraveafrica', 'ciulad']",other,grace_m_23,5200000,497,85500000,538,mega,1400000,55100,362,576,4769,True,0.0434,10
cerave,7251315414133755179,Easy as that😀 @CeraVe #fyp #trending #skincare #skincareroutine ,2023-07-02,13,Sunday,7,15,fukumean,"['fyp', 'trending', 'skincare', 'skincareroutine']",routine,cavallimilliondeals,147500,1363,13400000,2464,macro,1100000,29400,323,1244,10500,False,0.0377,20
cerave,7312600418574519594,Time to change cleanser/moisturizer 🫣 #marcosphilip #mensselfimprovement #mensselfcareroutine #mensselfimprovement #mensselfdevelopment #mensselfawareness #mensselfcareroutine  #greenscreenvideo #greenscreen ,2023-12-14,15,Thursday,12,69,Blade Runner 2049,"['marcosphilip', 'mensselfimprovement', 'mensselfcareroutine', 'mensselfdevelopment', 'mensselfawareness', 'greenscreenvideo', 'greenscreen']",routine,itsmarcosphilip,246800,360,15700000,1770,macro,4400000,73300,1740,10000,22400,False,0.0244,23
cerave,7549037824813665567,"CeraVe and similar skincare products are dermatologist-recommended, but are often TOXIC to your skin and health! Why is that? 👉 Simply put, “Dermatologist recommended” doesn’t mean safe or non-toxic! Here are the facts:  ❌ Over 50% of the ingredients in CeraVe are petroleum-based, many of which are hormone disruptors and can lead to more severe health issues over time, as well as end up irritating your skin instead of moisturizing it! Some of the more problematic ingredients include:  🧴 Ceramide (a known insulin and metabolism disruptor) 🧴 Petrolatum (a petroleum jelly refined oil) 🧴 Dimethicone (a silicone-based compound that locks in dirt and toxins on your face) None of these nourish or moisturize your skin…and if they end up in your body, they will only hinder your health! Here’s the bottom line: Stop slathering synthetic skincare lotions all over your skin - whether or not they are “dermatologist-recommended,” if you can’t eat it, don’t put it on your body!  ✅ For clean and non-toxic skincare products, ditch CeraVe and similar synthetic products and look for natural options like 100% organic shea butter, 100% organic coconut oil, or even 100% organic grass-fed, grass-finished beef tallow. #CeraVe #Skincare #SkincareTips #HealthySkin #NonToxicLiving",2025-09-12,10,Friday,9,38,original sound,"['cerave', 'skincare', 'skincaretips', 'healthyskin', 'nontoxicliving']",other,nontoxicdad,491100,173,6200000,1063,macro,882500,13800,372,8169,3683,False,0.0295,17
cerave,7591753118212197640,Cerave is the best🙏🏻 #skincare #cerave#fypシ゚viral #fyp #fyppppppppppppppppppppppp ,2026-01-05,21,Sunday,1,11,original sound,"['skincare', 'cerave', 'fypシ゚viral', 'fyp', 'fyppppppppppppppppppppppp']",other,froy_mzh,24,6,9144,6,nano,110900,8911,42,894,1182,False,0.0994,5
cerave,7127371676198767918,#CeraVePartner How to pick the right cleanser like a dermatologist @CeraVe #dermdoctor #skincare #CeraVe #CleanseLikeaDerm,2022-08-02,13,Tuesday,8,23,Bedtime Groove,"['ceravepartner', 'dermdoctor', 'skincare', 'cerave', 'cleanselikeaderm']",tutorial,dermdoctor,17700000,984,565300000,1554,mega,42800000,1800000,6241,38500,432500,True,0.0532,20
cerave,7595338984591543583,Locking it all in with @CeraVe and their Moisturizing Cream!  #ceravepartner #moisturizelikeaderm #skincidents ,2026-01-14,13,Wednesday,1,49,original sound,"['ceravepartner', 'moisturizelikeaderm', 'skincidents']",other,kthru.12,56600,553,1700000,422,micro,173000,470,52,12,33,True,0.0033,21
cerave,7431269724513717534,"So nice to have the exact ingredients broken down!! This stuff messed with me my whole life, it it works for you then I am genuinely happy for you but I will be using beef tallow until the cows come home 🐮 #cleanskincare #wellness #glassskin #beeftallow #acnejourney #cysticacne #hormonalacne #evilgoods ",2024-10-29,11,Tuesday,10,163,original sound,"['cleanskincare', 'wellness', 'glassskin', 'beeftallow', 'acnejourney', 'cysticacne', 'hormonalacne', 'evilgoods']",other,dreamy_mimi_,46500,244,5200000,445,micro,103900,1669,71,830,634,False,0.0308,18
cerave,7537674445469617430,#cerave #ceraveskincare #умывалка #уходоваякосметика #рекомендации #on #рекомендации ,2025-08-12,5,Tuesday,8,8,admire the perc,"['cerave', 'ceraveskincare', 'умывалка', 'уходоваякосметика', 'рекомендации', 'on']",other,glowhabit9,8170,26,347900,225,nano,130400,1810,255,106,334,False,0.0192,12
cerave,7564519388783725837,"My skin barrier INCREASED after using a cleanser?? Yo, this is actually wild. MAJORITY of cleansers I use reduce my skin barrier score (totally normal), BUT THIS CERAVE CLEANSER INCREASED IT? WHAT THE. I mean FOR SURE their claims of not disrupting the skin barrier is 100% valid, but on my face it... IMPROVED my skin barrier?? I can't even rn. Ok bai",2025-10-23,13,Thursday,10,23,original sound,[],other,yayayayoung,1700000,160,71600000,1225,mega,776700,22400,83,654,4008,True,0.0349,20
cerave,7565984181314948382,The one product I always reach for @CeraVe Healing Ointment 💙 #CeraVePartner #skincare #healingointment #skincareroutine #healthyskin ,2025-10-27,12,Monday,10,26,original sound,"['ceravepartner', 'skincare', 'healingointment', 'skincareroutine', 'healthyskin']",routine,tenishaward1,675900,82,6500000,1017,macro,17200000,48500,657,5067,8995,True,0.0037,19
cerave,7609770435403582742,,2026-02-22,11,Sunday,2,7,original sound,[],other,hahahopium,15500,143,4800000,759,micro,880300,56000,377,595,3802,False,0.069,19
cerave,7179292450463206698,The @CeraVe healing ointment is a staple in my skincare routine #skincare #slugging #ceravepartner,2022-12-20,10,Tuesday,12,35,original sound,"['skincare', 'slugging', 'ceravepartner']",routine,iconiccpinkk,6700000,340,234300000,1101,mega,14700000,114500,1126,2710,2865,True,0.0082,18
cerave,6931063992903273730,#stitch with @dermdoctor thanks Doc #cleanser #mensgrooming #cerave,2021-02-19,11,Friday,2,10,original sound,"['stitch', 'cleanser', 'mensgrooming', 'cerave']",other,itsalisheikh,17400,4234,631200,1375,micro,307900,2289,36,60,650,False,0.0099,19
cerave,7576922421756710199,Products We HATE and LOVE from CeraVe _ Doctorly Reviews-1,2025-11-26,22,Tuesday,11,305,original sound - Omen4,[],review,user4259538573807,13900,1,43000,221,micro,17400,209,15,18,56,False,0.0171,6
cerave,7430159116615666974,"So interesting that these products are shoved down our throats and when I mention beef tallow cleared my skin, derms get so defensive 🤔 #cleanskincare #wellness #glassskin #beeftallow #antiaging #skinbarrier ",2024-10-26,11,Saturday,10,131,original sound,"['cleanskincare', 'wellness', 'glassskin', 'beeftallow', 'antiaging', 'skinbarrier']",other,dreamy_mimi_,46500,244,5200000,445,micro,7200000,578800,6120,154900,152600,False,0.1239,18
cerave,7582022943186717959,#para que sive CeraVe veneficios #,2025-12-10,16,Tuesday,12,15,som original,['para'],other,cristianrene62,2849,42,223400,72,nano,939800,14500,384,504,3354,False,0.0199,0
cerave,7536524260425174277,CERAVE SA SMOOTHING CLEANSER IS THAT PRODUCT THAT SAVED MY SKIN. @CeraVe SA Smoothing Cleanser cleared up my acne ! #cerave #ceraveskincare #ceravesacleanser #creatorsearchinsights #acne #acnetreatment #acneproneskin #clearskin #skincareroutine #skincare #pimples #pimplesolution #clearskin #skintips #skincaretips #glassskin #texturedskin #skincareproducts ,2025-08-09,3,Saturday,8,17,original sound,"['cerave', 'ceraveskincare', 'ceravesacleanser', 'creatorsearchinsights', 'acne', 'acnetreatment', 'acneproneskin', 'clearskin', 'skincareroutine', 'skincare', 'pimples', 'pimplesolution', 'skintips', 'skincaretips', 'glassskin', 'texturedskin', 'skincareproducts']",routine,precious_contentcreator4,20100,755,1000000,406,micro,1100000,36500,341,1584,7802,False,0.042,10
cerave,7593760791216557334,its linked  above my name 👆🏽|never saw anyone else talk about it but i still decided to give it a try and it was the best decision ever!  #ceraveretinol #retinolserum #ceraveresurfacingretinol #clearskin #howtoclearacne,2026-01-10,7,Saturday,1,14,two chopper 200 shots bang,"['ceraveretinol', 'retinolserum', 'ceraveresurfacingretinol', 'clearskin', 'howtoclearacne']",other,jessicakitua,8681,307,2700000,1459,nano,12500,111,17,10,30,False,0.0134,15
cerave,7473987575779200302,"@The_hayeks, this CeraVe bathroom restock is so satisfying. PS we need your organization secrets ASAP!! 💙😊🛀 #CeraVe #MoisturizeLikeADerm #BathroomRestock #Organized ",2025-02-21,13,Friday,2,53,original sound,"['cerave', 'moisturizelikeaderm', 'bathroomrestock', 'organized']",other,cerave,1900000,888,11100000,922,mega,55500,2073,68,94,208,True,0.044,21
cerave,7409026338784415022,These people changed my perception on skincare  #greenscreenvideo #greenscreen #skincare #cleanskincare #evilgoods #wellness #skin #clearskin ,2024-08-30,13,Friday,8,66,original sound,"['greenscreenvideo', 'greenscreen', 'skincare', 'cleanskincare', 'evilgoods', 'wellness', 'skin', 'clearskin']",other,bibifindsss,5920,219,568000,252,nano,373900,28000,370,7960,6404,False,0.1143,20
cerave,7228691852449451310,#fyp #cerave #skincare ,2023-05-02,13,Tuesday,5,174,original sound,"['fyp', 'cerave', 'skincare']",other,intuitive_libra8,1977,67,53000,209,nano,38200,294,35,37,76,False,0.0116,20
cerave,7440287461688773895,@CeraVe please get my lotion back#viral #viralvideos #fyp #tiktokamerica #usa_tiktok #cerave #ceravepartner ,2024-11-23,17,Friday,11,186,original sound,"['viral', 'viralvideos', 'fyp', 'tiktokamerica', 'usa_tiktok', 'cerave', 'ceravepartner']",other,daddyclivert,520800,1730,15100000,1767,macro,1100000,110100,4726,15100,5480,False,0.1231,1
cerave,7605684569878056214,Publi. No es antiedad. Es cuidarme a tiempo 💜 Mi yo del futuro me lo agradecerá @CeraVe #CeraveEspaña,2026-02-11,11,Wednesday,2,58,sonido original,['ceraveespaña'],other,karineitor16,6300000,172,654200000,2574,mega,6300000,833700,2812,9096,28500,False,0.1387,19
cerave,7280948742679760134,Cuéntenme si también les paso o eres de las suertudas que tuvieron un glow up en su piel con este limpiador🫶🏼 #cerave #ceraveskincare #ceravefoamingcleanser #ceraveacne  #skincareviral #novolveriaacomprar ,2023-09-20,9,Wednesday,9,11,OH MA GAWD,"['cerave', 'ceraveskincare', 'ceravefoamingcleanser', 'ceraveacne', 'skincareviral', 'novolveriaacomprar']",other,marianale_,47500,290,3400000,544,micro,5400000,297800,5188,11100,21500,False,0.0621,16
cerave,7430654147617148165,HUGE @CeraVe haul! || Love this for my sensitive skin! Its also really easy to find and great price #skincare #fyp #wonyoungism #glassskin #haul ,2024-10-28,19,Sunday,10,32,tip toe,"['skincare', 'fyp', 'wonyoungism', 'glassskin', 'haul']",haul,velcroluv,238200,8792,3900000,397,macro,78100,7365,151,208,1682,False,0.1204,2
cerave,7567829438080027917,updated routine  | skins - @CeraVe ,2025-11-01,11,Saturday,11,45,original sound,[],routine,nathanabates,990100,30,41800000,484,macro,307500,24200,72,479,2873,False,0.0898,18
cerave,7333337187250949381,Will Michael Cera play himself in the origin story of @CeraVe ? #CeraVePartner ,2024-02-08,12,Thursday,2,78,original sound,['ceravepartner'],other,jumpersjump,12600000,3,487700000,1403,mega,4300000,397700,599,1304,34200,False,0.1009,20
cerave,7488144239625424174,#CeraVePartner Thank you @CeraVe for keeping my hair soft and silky smooth.,2025-04-01,18,Monday,3,26,original sound,['ceravepartner'],other,dakreekcraft,3000000,163,29200000,976,mega,689400,17500,676,896,2640,False,0.0315,1
cerave,7551464006708399415,@madz said it best 💬 our Blemish Barrier Patches absorbs excess oil in as little as 3️⃣ hours and won’t leave a mark behind! @Dr Derrick Phillips 💙#CeraVe #BlemishBarrierPatches #SkincareRoutine #Blemish ,2025-09-18,9,Thursday,9,28,son original,"['cerave', 'blemishbarrierpatches', 'skincareroutine', 'blemish']",routine,cerave,1900000,888,11100000,922,mega,235400,11500,104,282,568,True,0.0529,16
cerave,7605366146648362253,#skincare #bodylotion ,2026-02-10,14,Tuesday,2,39,original sound,"['skincare', 'bodylotion']",other,elismutny,29100,107,18200000,2551,micro,686100,118200,1651,2089,5453,False,0.1857,22
cerave,7378745652735479045,Prrroo Ascoooo #cerave #foryou ,2024-06-10,22,Sunday,6,15,sonido original,"['cerave', 'foryou']",other,ilesly7_m,1373,357,137600,257,nano,7000000,112700,1770,4354,11300,False,0.0186,5
laneige,7423535298245709099,Another reason to come to Korea if you’re a beauty lover like me🤩😍 I already love the @laneige_us sleeping masks so this was such a fun way to discover more flavors and create my own!!  #korea #beauty #kbeauty #laneige #sleepingmask #custommakeup #whattodoinseoul #Seoul #seoulactivities ,2024-10-08,15,Tuesday,10,86,original sound,"['korea', 'beauty', 'kbeauty', 'laneige', 'sleepingmask', 'custommakeup', 'whattodoinseoul', 'seoul', 'seoulactivities']",other,aylennpark,1600000,196,80900000,1260,mega,6700000,1200000,2508,105300,149100,False,0.2174,22
laneige,7627261112232299806,obsessed with this hydrating lip tint that actually lasts 💋 KATSEYE-approved for Coachella heat 🔥 💄 @laneige_us JuicePop Box Lip Tint #KATSEYE #coachella #liptint #laneige #kbeauty,2026-04-10,15,Friday,4,15,原创音乐,"['katseye', 'coachella', 'liptint', 'laneige', 'kbeauty']",other,itsalyssadaily,101000,206,2400000,164,macro,168700,10000,263,1719,1279,True,0.0786,22
laneige,7625100938608430366,"Our NEW limited-edition, cool-toned  Glaze Craze Tinted Lip Serums are officially in store! Made to swipe, layer, and dazzle any lip combo! 🩷 Rose Jam: universal muted rosy pink 💜 Lavender Frosting: dreamy lavender glaze with gold shimmer 🖤 Black Plum Glaze: sheer translucent plum with pink and blue shimmer  Shop now @sephora, #Sephora @Kohl’s, @Amazon, @Amazon Beauty and our site! #kbeauty #laneige #cooltone #lipserum ",2026-04-05,19,Saturday,4,18,Calm Lofi/Cafe/Study/Vlog(1492712),"['sephora', 'kbeauty', 'laneige', 'cooltone', 'lipserum']",other,laneige_us,1300000,286,32900000,348,mega,11800,689,76,21,67,True,0.0723,2
laneige,7606189865088208148,"💜 can't choose between the two laneige powders? here's a guide:  ☁️ neo essential: soft-matte, blurred & hydrated skin  ✨ skin veil tone-up: brightened, color corrector glow  shop now! 🛍️  #Laneige #LaneigePhilippines #LaneigePH #kbeauty #skincare ",2026-02-13,19,Thursday,2,13,Pretty (Lofi Beat),"['laneige', 'laneigephilippines', 'laneigeph', 'kbeauty', 'skincare']",other,laneige_ph,44400,65,398500,707,micro,133900,1858,9,165,345,True,0.0178,3
laneige,7626212237513968914,So excited for the new JuicePop Box Lip Tint 💗 @Laneige Indonesia Official  #laneige #JuicePopBoxLipTint #TurnUpTheTint #PressPlayLips #ColorYouCanFeel  ,2026-04-08,22,Tuesday,4,26,original sound,"['laneige', 'juicepopboxliptint', 'turnupthetint', 'pressplaylips', 'coloryoucanfeel']",other,mariehalimm,16900,200,1400000,125,micro,4108,170,8,24,36,True,0.0579,5
laneige,7601546429974285575,all 8 shades of Juicepop Box are iconic and available now on @Amazon💋👀 #laneige #liptint #newlippie #koreanmakeup #kbeauty ,2026-01-31,7,Saturday,1,48,Does it Really Matter?,"['laneige', 'liptint', 'newlippie', 'koreanmakeup', 'kbeauty']",other,laneigeca,438100,679,8300000,601,macro,126200,3108,49,464,876,True,0.0356,15
laneige,7512051479776251144,swatching Laneige's viral donut lip glaze! they're all so pretty and glossy 😭 #laneige #laneigeglazecraze #laneigedonutglaze #laneigelip #lipbalm #lipserum ,2025-06-04,4,Wednesday,6,47,original sound,"['laneige', 'laneigeglazecraze', 'laneigedonutglaze', 'laneigelip', 'lipbalm', 'lipserum']",other,prudenceangl,289300,277,18800000,804,macro,835400,25100,170,3203,7268,False,0.0428,11
laneige,7593903766005501239,"Ranking all my laneige from best to worst  Info about lippies:  I got all these whilst they were available/ easy to get, now laneige is trending again hence it’s harder to find older flavours, so if it isn’t on Sephora or where u normally get them, it’s either OOS or temporarily or permanently discontinued! The Asia exclusive swirls are available at the LA grove pop up and I had a friend help me get them (tysm chichi)  Laneige “Afternoon tea set” is an Asia exclusive set and includes: Black tea  Rose tea  Peach  Honey citron tea  Laneige “4 season tea house set” is an Asia exclusive set and includes: Grapefruit tea  Spring tea Osmanthus oolong  Ice pear  Both Asian exclusive can be gotten on Taobao  The amore pacific BTS gummy bear lip mask: Amore pacific is the parent company of laneige and they had a collaboration with BTS, u can search this up there were other merch made. This is was in the past, and Jin being the current Korean ambassador has nothing to do with it, hoping for more laneige x BTS lippies tho! The amore pacific BTS butter lip mask:  This is another collab between Amore Pacific and BTS, in which they created a set of 3 lip mask: Butter: butter by BTS  Peach iced tea: permission to dance by BTS Sweet candy: dynamite by BTS Ranked list of all laneige lip mask flavors: 1. Gingersnap 2. Berry Mousse 3. Sweet Candy 4. Orange Squeeze 5. Rainbow Sherbet 6. Chocolate 7. Strawberry Shortcake 8. Pumpkin Pie 9. Butter 10. Ice Pear 11. Watermelon Pop 12. Mango 13. Taro Bubble Tea 14. Caramel Apple 15. Peach 16. Honey Citron Tea 17. Grape / Gummy Bear 18. Berry 19. Blue Lemonade 20. Pink Lemonade 21. Spring Peach 22. Soda Crush 23. Lemon Sorbet 24. Pumpkin Spice 25. Mint Choco 26. Sparkling Mint 27. Cotton Candy 28. Eggnog Latte 29. Black Tea 30. Vanilla 31. Peach Iced Tea 32. Peppermint 33. Candy Cane 34. Caramel 35. Pink Vanilla 36. Grapefruit 37. Grapefruit Tea 38. Hot Cocoa 39. Matcha Bubble Tea 40. Cherry Blossom 41. Apple Lime 42. Rose Tea 43. Osmanthus Oolong #laneige #lipsleepingmask #ranking #collection #fyp ",2026-01-11,17,Saturday,1,81,sonido original,"['laneige', 'lipsleepingmask', 'ranking', 'collection', 'fyp']",other,sxftsxph,69100,144,7800000,714,micro,66200,3889,66,163,489,True,0.0696,1
