source_hashtag,video_id,desc,create_time,post_hour,post_day,post_month,duration,music_title,is_commerce_music,hashtags,content_type,author,verified,follower_count,following_count,total_likes,video_count,creator_tier,play_count,like_count,comment_count,share_count,collect_count,is_ad,engagement_rate
hyperpigmentation,7588622644660997396,"My holy grail for dark spots 🤍 Kojic acid + turmeric = the perfect combo for fading dark armpits and hyperpigmentation without irritation. I’ve seen visible results, and I’m obsessed.  If dark spots are your struggle, this is a must-try  @medicube global  #medicube #medicubeskincare #darkspots #hyperpigmentation #koreanskincare ",1766863906,11,Saturday,12,16,PHONK BRASILEIRO FRESCO,True,"['medicube', 'medicubeskincare', 'darkspots', 'hyperpigmentation', 'koreanskincare']",other,iamfainna,False,99700,221,5100000,533,micro,19300000,143600,380,7776,21100,True,0.009
hyperpigmentation,7595265173904952606,Put down the foundation and pick up the Arencia vitamin C booster shot! Thank me later🫶🏽🤭@Arencia #selfcare #arenciapartner #hyperpigmentation #glowup #vitaminc ,1768410488,9,Wednesday,1,52,original sound,True,"['SelfCare', 'arenciapartner', 'hyperpigmentation', 'GlowUp', 'vitaminc']",other,nailahjadee,False,1500000,140,38300000,257,mega,715500,72000,163,1677,21300,True,0.133
hyperpigmentation,7597442894668008724,Part 26 | How to get rid of hyperpigmentation  #korean #kbeauty #koreanskincare #hyperpigmentation  Not sponsored my real recommendation [Product recommendation] Home laser  La Pitta/Laser Hair Removal Device 1.goodal Green Tangerine Vita-C Dark Spot Care Serum α 50ml Limited Double Pack 2.INNISFREE Vitamin C Green Tea Enzyme Brightening Serum 30ml Double Pack 3.Dermatory Salicinic Pore Clear Black Pad  4.UNOVE Glow Creamy Body Scrub 300ml Nu Vanilla#CerealCerdik ,1768917527,5,Tuesday,1,140,Vlog ・ Stylish city pop(1275391),True,"['korean', 'kbeauty', 'koreanskincare', 'hyperpigmentation', 'CerealCerdik']",tutorial,sasainseoul,False,968100,80,9800000,119,macro,755400,61200,218,2411,33300,False,0.1286
hyperpigmentation,7611107841318980886,Get a pen and paper 📣 This is the year you finally get the skin of your dreams and you actually cannot beat this combination when it comes to getting post-inflammatory hyperpigmentation under control. #darkspots #hyperpigmentation #hyperpigmentationtreatment ,1772099145,1,Thursday,2,71,original sound,True,"['darkspots', 'hyperpigmentation', 'hyperpigmentationtreatment']",other,eviesamuel_,False,32600,1038,703000,285,micro,114800,6514,70,297,4584,False,0.0999
hyperpigmentation,7586368718377094414,▪️Featured Products: @Beyond Pigment Brightening Kojic Acid Lotion @Rsskincare  Azelaic Acid & Adapalene  - #bodyhyperpigmentation,1766339136,9,Sunday,12,24,Carol Of The Bells,False,['bodyhyperpigmentation'],other,ritaspeaksskin,False,627700,121,13500000,1228,macro,80100,2156,37,154,1634,False,0.0497
hyperpigmentation,7587368749775277334,Treats hyperpigmentation NATURALLY in 2 mins/day 🧼✨  No results in 60 days ? It’s free ! #curaglow #hyperpigmentation ,1766571956,2,Wednesday,12,24,KEHLANI,False,"['curaglow', 'hyperpigmentation']",other,cura.glow,False,1247,1,32700,117,nano,923700,7859,56,399,1888,True,0.011
hyperpigmentation,7441747809553878302,Replying to @Tasha💕 dark spot serums that can help you fade stubborn hyperpigmentation  Products: @anua_global @Medicube US @elfcosmetics @Paula’s Choice @TOPICALS @Kiehl's Since 1851 @dermalogica  #darkspots #howtofadedarkspots #hyperpigmentation #blackgirlskincare #acneskin #acneproneskin #acneskincare #skincaretips #koreanskincare #kbeauty #skincare101 #skincare101 ,1732666939,16,Tuesday,11,107,Feel It,False,"['darkspots', 'howtofadedarkspots', 'hyperpigmentation', 'blackgirlskincare', 'acneskin', 'acneproneskin', 'acneskincare', 'skincaretips', 'koreanskincare', 'kbeauty', 'SkinCare101']",other,tiananotsoyoung,False,80600,42,5100000,511,micro,2500000,94100,732,4529,67500,False,0.0667
hyperpigmentation,7488106762726378798,"A quick and easy guide to brightening & clearing your hyperpigmentation for good! I follow this 3 step approach with myself & all my clients. 1. PROTECT with a broad spectrum SPF 30+ 2. PREVENT with antioxidants like vitamin A, B, or C to reduce inflammation in the skin that can result in hyperpigmentation  3. CORRECT with tyrosinase inhibitors that stop the overproduction of melanin that results in uneven skin. A serum formulated with multiple different tyrosinase inhibitors is ideal. #hyperpigmentation #hyperpigmentationtips ",1743460732,15,Monday,3,248,original sound,True,"['hyperpigmentation', 'hyperpigmentationtips']",tutorial,7cristinarenee,False,66900,803,1600000,535,micro,2900000,190700,1792,7948,120900,False,0.1108
hyperpigmentation,7481466425018699039,Full Original Hyperpigmentation Video!!! #hyperpigmentation #seniorphotos ,1741914655,18,Thursday,3,60,original sound,True,"['hyperpigmentation', 'seniorphotos']",other,liverentfree00,False,313,112,11600,20,nano,247000,9801,198,2672,2134,False,0.0599
hyperpigmentation,7327387983546436870,One product to get rid of ALL HYPERPIGMENTATION #skincare #skincareroutine #skincaretips ,1706040463,12,Tuesday,1,47,original sound,True,"['skincare', 'skincareroutine', 'skincaretips']",routine,lil_xxtra,False,399400,495,7500000,728,macro,1400000,24300,500,1681,16100,False,0.0304
hyperpigmentation,7517721873468099862,🚨HYPERPIGMENTATION ON BLACK SKIN RESULTS🚨 Look at this INSANE transformation in 5 sessions! Using our laser we are EFFECTIVELY able to destroy HYPERPIGMENTATION beneath the skin! This laser uses ultra short pulses to break down melanin in the skin.  The pigmentation shatters into THOUSANDS of pieces & the body naturally removes it! 😍🤯 #hyperpigmentation #blackskin #darkskin #darkmarks #unevenskin #unevenskintone #acne #acnescars  #fyp #london #viral #brownskin #pigmentation ,1750356026,11,Thursday,6,22,original sound,True,"['hyperpigmentation', 'blackskin', 'darkskin', 'darkmarks', 'unevenskin', 'unevenskintone', 'acne', 'acnescars', 'fyp', 'london', 'viral', 'brownskin', 'pigmentation']",other,bluenessbeauty,False,92700,1,2600000,144,micro,5100000,289700,2183,19500,65600,False,0.0739
hyperpigmentation,7368606640049835307,Some of the best products for hyperpigmentation at target #hyperpigmentation #darkspots #discoloration #skincaretips #skincare101 #skincareproducts #targetfinds ,1715637440,14,Monday,5,88,original sound,True,"['hyperpigmentation', 'darkspots', 'discoloration', 'skincaretips', 'SkinCare101', 'skincareproducts', 'targetfinds']",other,faisasahid,False,237500,358,17400000,543,macro,391000,16600,93,798,12300,False,0.0762
hyperpigmentation,7168887633169452331,Replying to @keasha016  you can tell my @Bushbalm scrub is very well loved 😂 #hyperpigmentation #darkarmpits #bushbalmpartner ,1669136733,9,Tuesday,11,33,Smiles & Sunsets,False,"['hyperpigmentation', 'darkarmpits', 'bushbalmpartner']",other,sahana.kargii,False,1500000,4001,158300000,2628,mega,1800000,69400,171,367,7021,True,0.0428
hyperpigmentation,7516194816183618858,my one and only post about skin 😭 the two things that changed my life ,1750000529,8,Sunday,6,164,original sound,True,[],other,yourspiritualmermaid,False,127400,51,3000000,1085,macro,1900000,127900,1097,7818,73100,False,0.1105
hyperpigmentation,7341878838072298785,"Replying to @Zammy This is my PM routine and the products I use to reduce hyperpigmentation and improve skin texture. I do this everynight now, but at the start my skin couldnt tolerate the tretinoin so i had to work up to this. The key is hydration! Im still fairly early in my journey but my skin has improved a lot and im so impressed with the change! The key actives i used are a combination of 0.05% tretinoin and 4% hydroquinone. This was a prescription treatement from @Dermatica  #nofilter #realskin  #hyperpigmentationtreatment #hyperpigmentation #tretinoin #hydroquinone #skincareroutine #snailmucin #sandwichmethod #indianskin ",1709414383,13,Saturday,3,51,"L'amore dice ciao (From ""La matriarca - The Libertine"") - Main Titles",False,"['nofilter', 'realskin', 'hyperpigmentationtreatment', 'hyperpigmentation', 'tretinoin', 'hydroquinone', 'skincareroutine', 'snailmucin', 'sandwichmethod', 'indianskin']",routine,sunkissedsana,False,32600,53,1400000,11,micro,12700000,646900,1947,19200,252800,False,0.0725
hyperpigmentation,7609291565751700743,Hyperpigmentation treatment- here’s what to do👀  #celimax #darkspotcream #darkspots #hyperpigmentation #darkspot @celimax.global ,1771676259,4,Saturday,2,52,Relaxed (Sped Up),False,"['celimax', 'darkspotcream', 'darkspots', 'hyperpigmentation', 'darkspot']",other,mayaya.kimmm,False,132800,984,8100000,356,macro,3500000,23400,252,1814,9234,True,0.0099
hyperpigmentation,7172614592940608773,Replying to @fajar🦋 This is what helped with my hyperpigmentation this is my Hero product #fyp #viral #skin #hyperpigmentation ,1670004476,10,Friday,12,46,original sound,True,"['fyp', 'viral', 'skin', 'hyperpigmentation']",other,lailapaul7,False,2200000,123,85800000,1200,mega,6700000,268900,802,7516,131300,False,0.061
hyperpigmentation,7362258942879075614,Discussing things to avoid if you struggle with post-inflammatory hyperpigmentation (PIH) today. #dermtok #darkspots #hyperpigmentation #PIH #discoloration #acne #dermatologist ,1714159597,12,Friday,4,58,Fallin' in a Garden,False,"['dermtok', 'darkspots', 'hyperpigmentation', 'pih', 'discoloration', 'acne', 'dermatologist']",other,ingletondermatology,False,151800,95,1500000,190,macro,65600,2648,36,83,811,False,0.0545
hyperpigmentation,7407493811569560837,Replying to @Da.nieei  My Hyperpigmentation Update  Products used in this video: @mixsoon_official  @mixsoon_global  @TIRTIR Inc.  @cosrx_uk  @ jumiso @anua_kr  Melanofree  @일리윤 illiyoon moisturizer  #skincareroutine #hyperpigmentationtreatment #hyperpigmentationskincareroutine ,1724691559,9,Monday,8,156,original sound,True,"['skincareroutine', 'hyperpigmentationtreatment', 'hyperpigmentationskincareroutine']",routine,ogehchee,False,306600,36,9800000,330,macro,1400000,43100,696,2729,16300,False,0.0449
hyperpigmentation,7571835606502755615,I’m so glad I found the Dr.Melaxin Peel shot for my chest acne and hyperpigmentation  #chestacne  #hyperpigmentation #drmelaxinpeelshot  Disclaimer- Individual results may vary Results may vary depending on your skin sensitivity Not a guarantee of individual results,1762955371,5,Wednesday,11,52,original sound,True,"['chestacne', 'hyperpigmentation', 'drmelaxinpeelshot']",other,jessicaaa.1996,False,86000,828,5700000,1313,micro,3400000,29000,231,2151,13700,True,0.0133
hyperpigmentation,7617618492182908191,Replying to @J’Nya  dark marks after acne can be so frustrating. my hyperpigmentation routine after hormonal acne🫶🏽  all products in my amazon storefront #hyperpigmentation #hormonalacne #acnescars #skincareroutine #skincaretips,1773615036,15,Sunday,3,273,original sound,True,"['hyperpigmentation', 'hormonalacne', 'acnescars', 'skincareroutine', 'skincaretips']",routine,kingjnya,False,56300,530,1900000,1394,micro,9662,758,26,33,392,False,0.1251
hyperpigmentation,7605172875007397138,"What actually fades hyperpigmentation in brown skin. Rated by science, not trends/hype. #hyperpigmentation #brownskingirl #melasma #skincaretips #skintok ",1770732000,6,Tuesday,2,48,original sound,True,"['hyperpigmentation', 'brownskingirl', 'melasma', 'skincaretips', 'skintok']",other,skinchemistrywithdee,False,21400,329,161800,152,micro,635700,42700,533,3408,32000,False,0.1237
hyperpigmentation,7509954434588347679,"Say Goodbye to lip hyperpigmentation!💋 I recently discovered @Lipfidence on TikTok and decided to test it out for myself and it WORKS! As someone who has dealt with lip hyperpigmentation for years this is the first product to actually work! While using this product you MUST use lip spf to protect your lips!☀️ 🔗 Link in bio! (Lastly, this product requires maintenance! I will be discussing what lip products I use regularly now that I have gotten it to the shade I want in Part 2!) - #liphyperpigmentation #hyperpigmentationtreatment #hyperpigmentation #discoloration #skincare #njesthetician #njspa #lipfidence #amazonfind #amazon",1748547535,12,Thursday,5,88,Dreamy Girl,False,"['liphyperpigmentation', 'hyperpigmentationtreatment', 'hyperpigmentation', 'discoloration', 'skincare', 'njesthetician', 'njspa', 'lipfidence', 'amazonfind', 'amazon']",review,graceblay,False,11000,437,291400,185,micro,879700,19200,320,1822,14700,False,0.041
hyperpigmentation,7494818818771176750,So far so good!! My dark spots are lighter and quicker than normal!! Creator: 7cristinarenee #hyperpigmentation #darkspots #darkspottreatment #azelaicacid #azelaicacidserum #medicube ,1745023506,17,Friday,4,35,original sound,True,"['hyperpigmentation', 'darkspots', 'darkspottreatment', 'azelaicacid', 'azelaicacidserum', 'medicube']",other,ebonyswope,False,97300,896,5900000,1396,micro,118200,1072,37,80,731,True,0.0162
hyperpigmentation,7429791141710564613,Topicals faded review @Beauty Hut Africa @TOPICALS #hyperpigmentationproducts ,1729883064,12,Friday,10,138,original sound,True,['hyperpigmentationproducts'],review,itsmissimaaa,False,210100,321,15900000,1086,macro,275700,12600,185,859,1845,False,0.0562
hyperpigmentation,7477018977135316266,Top 10 Hyperpigmentation #hyperpigmentation #funny #trending #meme ,1740879167,17,Saturday,3,61,original sound,True,"['hyperpigmentation', 'funny', 'trending', 'meme']",other,rankingtopclips,False,16500,0,1600000,66,micro,133600,6271,66,947,907,False,0.0613
hyperpigmentation,7586756194769833229,Get Face rating & analysis 🔗 in bio #puresnow #faceiq #looksmatter ,1766429342,10,Monday,12,25,Western Union,False,"['puresnow', 'faceiq', 'looksmatter']",other,de3xpilled,False,28000,247,1500000,349,micro,145200,7706,117,308,4708,False,0.0884
hyperpigmentation,7283581506709212459,"30 and annoyed. My goal is to have flawless skin, starting my laser journey for my hyperpigmentation. Trusting the process lets see what happens.  #lasertreatment #flawlessskin #hyperpigmentationtreatment ",1695840980,11,Wednesday,9,77,original sound,True,"['lasertreatment', 'flawlessskin', 'hyperpigmentationtreatment']",other,goosbytwins,False,37100,234,645200,2075,micro,446200,19900,158,368,4049,False,0.0549
hyperpigmentation,7374131945334230278,The ONE product that got rid of ALL my HYPERPIGMENTATION #skincare #skincareroutine #skincaretips  ,1716923891,12,Tuesday,5,51,original sound,True,"['skincare', 'skincareroutine', 'skincaretips']",routine,lil_xxtra,False,399400,495,7500000,728,macro,766100,11200,246,1381,8333,False,0.0276
hyperpigmentation,7571765986504871223,slowly getting rid of my hyperpigmentation!   products used:  @AXIS-Y  - intensive brightening cream  #beauty #fypシforyoupage #fyp #axisy #hyperpigmentation ,1762939168,1,Wednesday,11,29,Coffee Shop Serenade,True,"['beauty', 'fypシforyoupage', 'fyp', 'axisy', 'hyperpigmentation']",other,kiwxwi,False,27900,212,1600000,342,micro,941600,35100,171,2818,26000,True,0.0681
hyperpigmentation,7627866126436928782,#spf50 #blackgirlsunscreen #sunscreen #medicube #hyperpigmentation ,1776001037,6,Sunday,4,35,original sound,True,"['spf50', 'blackgirlsunscreen', 'sunscreen', 'medicube', 'hyperpigmentation']",other,roxytiktokshopaffiliate,False,10600,2701,450000,5945,micro,14500,83,9,1,14,True,0.0074
hyperpigmentation,7627987775706451214,This has made such a difference with my chin hyperpigmentation. @JiYu Skin  #koreanskincare #jiyu #tonerpad ,1776029333,14,Sunday,4,29,original sound,True,"['koreanskincare', 'jiyu', 'tonerpad']",other,debbiebeautyandlifestyle,False,5239,238,432400,253,nano,20,1,0,1,1,True,0.15
hyperpigmentation,7362589515413802283,Its from @Lavado Essentials RUNN DONT WALK ! THIS SOAP EATS DOWNNN🥹😍  #skincare #skincareroutine #turmerichoneysoap #turmericsoapbar #miaariannaa #azai #grwm #beautytips #darkspots #hyperpigmentation ,1714236478,9,Saturday,4,16,OKAY JT,True,"['skincare', 'skincareroutine', 'turmerichoneysoap', 'turmericsoapbar', 'miaariannaa', 'azai', 'grwm', 'beautytips', 'darkspots', 'hyperpigmentation']",grwm,mia.ariannaa,False,1400000,17,81600000,324,mega,7000000,454600,1097,12500,100100,False,0.0812
hyperpigmentation,7627686274853309710,this kojic acid + tumeric soap is perfect for fading dark spots/hyperpigmentation🧡🤌🏽 super hydrating too!! #drmelaxin #kojicacidsoap #tumericsoap #serumsoap #darkspottreatment ,1775959121,18,Saturday,4,16,original sound,True,"['drmelaxin', 'kojicacidsoap', 'tumericsoap', 'serumsoap', 'darkspottreatment']",other,mikaylarob,False,74100,266,6700000,3474,micro,4274,17,0,1,6,True,0.0056
hyperpigmentation,7627987987183258911,saying bye bye✌🏽 to hyperpigmentation‼️ #koreanskincare #hyperpigmentation #skincare #skincareroutine #creatorsearchinsights ,1776029366,14,Sunday,4,61,Da Girls,True,"['koreanskincare', 'hyperpigmentation', 'skincare', 'skincareroutine', 'creatorsearchinsights']",routine,so_now_what_,False,11700,1130,202000,1679,micro,16,1,0,0,0,False,0.0625
